Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
3/24/25,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,03/24/25 - MON at 15:40,3/24/25,,MISSION RD & EASTLAKE AV - Non-reportable location,Inactive Investigation
3/24/25,Loud and Raucous Noise, Loud and Raucous Noise,03/24/25 - MON at 19:22,3/24/25,,CURRIE HALL - On Campus - Residential Facility,Unable to Locate - Gone on Arrival
3/24/25,BATTERY -Battery,BATTERY - Battery,03/24/25 - MON at 15:00,3/24/25,,700 Block Of  28TH ST - Non- reportable location,Inactive Investigation
3/24/25,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle Initial Incident,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/16/25 - SUN at 14:00 Date From,3/24/25,,"USC SHRINE STRUCTURE - On Campus Friday, May 2, 2025 Location
Disposition",Inactive Investigation
3/24/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,03/24/25 - MON at 13:10,3/24/25,,"DOWNEY WAY STRUCTURE - 
CLOSED On Campus",
3/24/25,WEAPONS -Brandishing A Weapon Or Firearm,DISTURBANCE - Disturbing The Peace,03/24/25 - MON at 11:50,3/24/25,,"2700 Block Of  UNIVERSITY AV 
Open - Non-campus building or property",
3/24/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,03/24/25 - MON at 11:01,3/24/25,,"DOWNEY WAY STRUCTURE - 
CLOSED On Campus",
3/24/25,SERVICE -Welfare Check,SERVICE - Commitment To Mental Health For 72 Hrs,03/24/25 - MON at 10:34,3/24/25,,"CENTURY APARTMENTS - On 
CLOSED Campus - Residential Facility",
3/24/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,03/23/25 - SUN at 07:00,3/23/25,,"EDWARD L. DOHENY JR. 
CLOSED MEMORIAL LIBRARY - On Campus",
3/24/25,ALCOHOL -Drunk In Public,ALCOHOL - Drunk In Public,03/24/25 - MON at 06:23,3/24/25,,"PARDEE WAY ENTRANCE - On 
REQUEST COMPLETED Campus",
3/24/25,OFFICER STATUS -LAPD Radio Call,TRESPASS - Trespassing,03/24/25 - MON at 05:03,3/24/25,,College Academic Services Closed Building - On Campus,
3/23/25,SERVICE -Injury Response,SERVICE - Injury Response,03/23/25 - SUN at 21:57,3/23/25,,General William Lyon Closed University Center - On Campus,
3/23/25,VANDALISM -Vandalism,VANDALISM - Vandalism,03/23/25 - SUN at 20:51,3/23/25,,"B OF A LAWN - On Campus
Inactive Investigation",
3/23/25,Loud and Raucous Noise, Loud and Raucous Noise,03/23/25 - SUN at 20:03,3/23/25,,"29TH ST & HOOVER ST - Non-
UNABLE TO LOCATE - reportable location
GONE ON ARRIVAL",
3/23/25,"THEFT-PETTY -Shoplifting Event #
Case #
Offense",SERVICE - Incident Report- No Crime Initial Incident,03/23/25 - SUN at 19:20 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/23/25,,"YOBOSEYO SUPERETTE - On 
CLOSED Campus Date To","Friday, May 2, 2025 Disposition"
3/23/25,25-03-23-096653,SERVICE -Incident Report- No Crime, Loud and Raucous Noise,3/23/25,3/23/25,HSC STUDENT HOUSING PHASE II - On Campus - Residential Facility,Request Completed
3/23/25,25-03-23-096629 2501017 FIRE - Tampering with Fire Safety Equipment,FIRE -Alarm Activation,FIRE - Tampering with Fire Safety Equipment,3/23/25,3/23/25,PARKSIDE APARTMENTS I - On Campus - Residential Facility,Closed
3/23/25,25-03-23-096619 2501016 FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,3/23/25,3/23/25,May Ormerod Harris Hall Quinn Wing & Fisher Gallery,Closed
3/23/25,25-03-23-096530 2501015 TRESPASS - Trespassing,OBSERVATIONS -Unhoused Activity,TRESPASS - Trespassing,3/23/25,3/23/25,Mark Taper Hall of Humanities,Closed
3/23/25,25-03-23-096471 2501014 TRESPASS - Trespass Warning,OFFICER STATUS -Out for Investigation,TRESPASS - Trespass Warning,3/23/25,3/23/25,Edward L. Doheny Jr. Memorial Library,Inactive Investigation
3/23/25,25-03-23-096331 2501013 PROPERTY - Recovered Property Without a Crime,PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered Property Without a Crime,3/23/25,3/23/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Closed
3/23/25,25-03-23-096220,VANDALISM -Vandalism,VANDALISM - Vandalism,3/23/25,3/23/25,Broad Ctr. for Regen. Med. & Stem Cell Research,Cancelled Event
3/23/25,25-03-23-096129,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/23/25,3/23/25,700 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/22/25,25-03-22-095683 2501012 VANDALISM - Vandalism,SERVICE -Incident Report- No Crime,VANDALISM - Vandalism,3/22/25,3/22/25,Broad Ctr. for Regen. Med. & Stem Cell Research,Inactive Investigation
3/22/25,25-03-22-095667,Loud and Raucous Noise, Loud and Raucous Noise,3/22/25,3/22/25,2300 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
3/22/25,"25-03-22-095645 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/22/25,3/22/25,"1100 Block Of 36TH ST - Non- reportable location Friday, May 2, 2025 Location Disposition",Unable to Locate - Gone on Arrival
3/22/25,25-03-22-095529,Loud and Raucous Noise, Loud and Raucous Noise,3/22/25,3/22/25,2300 Block Of PORTLAND ST - CANCELLED EVENT Non-reportable location,
3/22/25,25-03-22-095518 2501010 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/22/25,3/22/25,JEFFERSON BL & MCCLINTOCK CLOSED AV - Public property,
3/22/25,25-03-22-095430,TRESPASS -Trespassing,TRESPASS - Trespassing,3/22/25,3/22/25,2600 Block Of MAGNOLIA AV UNABLE TO LOCATE - - Non-reportable location GONE ON ARRIVAL,
3/22/25,25-03-22-095321, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,3/22/25,3/22/25,Center for Health Request Completed Professions,
3/22/25,25-03-22-095316 2501009 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/22/25,3/22/25,FLOWER STREET STRUCTURE - CLOSED On Campus,
3/22/25,25-03-22-095255,FRAUD -Forgery and Counterfeiting,FRAUD - Forgery and Counterfeiting,3/22/25,3/22/25,1800 Block Of SOTO ST - Non- REQUEST COMPLETED campus building or property,
3/22/25,25-03-22-095202 2501007 PROPERTY - Damaged Property,PROPERTY -Damaged Property,PROPERTY - Damaged Property,3/22/25,3/22/25,DOWNEY WAY STRUCTURE - CLOSED On Campus,
3/22/25,25-03-22-095193 2501008 DISORDERLY CONDUCT - Eavesdropping,HOSPITAL -Security Incident,DISORDERLY CONDUCT - Eavesdropping,3/22/25,3/22/25,KECK HOSPITAL OF USC - On CLOSED Campus,
3/22/25,25-03-22-095130 2501011 DEATH - Death by Undetermined Cause,SERVICE -Welfare Check,DEATH - Death by Undetermined Cause,3/22/25,3/22/25,OUTSIDE USC AREA - Non- CLOSED reportable location,
3/22/25,25-03-22-095010 2501006 PROPERTY - Recovered Property Without a Crime,PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered Property Without a Crime,3/22/25,3/22/25,Ginsburg Human Closed Centered Computation Hall,
3/21/25,25-03-21-094585 2501005 ROBBERY - Robbery-Strong- Arm,OFFICER STATUS -LAPD Radio Call,ROBBERY - Robbery-Strong- Arm,3/21/25,3/21/25,3800 Block Of FIGUEROA ST - Inactive Investigation Non-reportable location,
3/21/25,"25-03-21-094435 2501004 SERVICE - Welfare Check Event #
Case #
Offense",SERVICE -Welfare Check Initial Incident,SERVICE - Welfare Check Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/21/25,3/21/25,OUTSIDE USC AREA - Non- Inactive Investigation reportable location Location,"Friday, May 2, 2025 Disposition"
3/21/25,25-03-21-094391 2501003 VANDALISM - Vandalism,OFFICER STATUS -Out for Investigation,VANDALISM - Vandalism,3/21/25,3/21/25,Flower Street Structure,Inactive Investigation
3/21/25,25-03-21-094162 2501002 BATTERY - Battery,OFFICER STATUS -LAPD Radio Call,BATTERY - Battery,2/1/25,2/1/25,14600 Block Of Hart street - Non-reportable location,Inactive Investigation
3/21/25,25-03-21-094007 2501001 VANDALISM - Vandalism,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle-Attempt,VANDALISM - Vandalism,3/15/25,3/21/25,Figueroa Street Structure,Inactive Investigation
3/21/25,25-03-21-093965 2500999 OBSCENE ACTIVITY - Lewd Conduct,OBSCENE ACTIVITY -Lewd Conduct,OBSCENE ACTIVITY - Lewd Conduct,3/21/25,3/21/25,Biggy Lot,Inactive Investigation
3/21/25,25-03-21-093934 2501000 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/21/25,3/21/25,Willard Keith Administration & Medical Forum Build,Closed
3/21/25,25-03-21-093878 2500998 VANDALISM - Vandalism,PROPERTY -Damaged Property,VANDALISM - Vandalism,3/21/25,3/21/25,1500 Block Of SOTO ST - Non- campus building or property,Investigation Continued
3/21/25,"25-03-21-093873 2500997 DISORDERLY CONDUCT - Prowling, Loitering",OFFICER STATUS -Out for Investigation,"DISORDERLY CONDUCT - Prowling, Loitering",3/21/25,3/21/25,30TH ST & UNIVERSITY AV - Non-reportable location,Inactive Investigation
3/21/25,25-03-21-093821,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/21/25,3/21/25,SOTO ST & ALCAZAR ST - Public property,No Crime Occurred; No Report Taken
3/21/25,25-03-21-093806 2500996 PROPERTY - Damaged Property,PROPERTY -Damaged Property,PROPERTY - Damaged Property,3/21/25,3/21/25,Upc Public Safety Office,Closed
3/21/25,25-03-21-093741 2500995 TRESPASS - Trespass Warning,"DISORDERLY CONDUCT - Prowling, Loitering",TRESPASS - Trespass Warning,3/21/25,3/21/25,Center of Campus (hsc),Investigation Continued
3/21/25,25-03-21-093666,ADMINISTRATIVE -Camera Observation,"DISORDERLY CONDUCT - Prowling, Loitering",3/21/25,3/21/25,THE ROW NORTH ALLEY - Non-reportable location,Unable to Locate - Gone on Arrival
3/21/25,"25-03-21-093637 2500994 ROBBERY - Robbery- Carjacking Event #
Case #
Offense",OBSERVATIONS -Unhoused Activity Initial Incident,ROBBERY - Robbery- Carjacking Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/21/25,3/21/25,1300 Block Of 25TH ST - Non- reportable location Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
3/20/25,25-03-20-093480 2500993 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,3/20/25,3/20/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/20/25,25-03-20-093350 2500992 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,3/20/25,3/20/25,Target Express,Open
3/20/25,25-03-20-093267 2500991 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/20/25,3/20/25,Trader Joe's,Closed
3/20/25,25-03-20-093176,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/20/25,3/20/25,Eileen & Kenneth T. Norris Dental Science Center,Request Completed
3/20/25,25-03-20-093019 2500989 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,3/20/25,3/20/25,PARKSIDE ARTS & HUMANITIES - On Campus - Residential Facility,Closed
3/20/25,25-03-20-093007 2500990 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/20/25,3/20/25,Eileen & Kenneth T. Norris Dental Science Center,Closed
3/20/25,25-03-20-092929 2500988 TRAFFIC - Traffic Collision With Injuries,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision With Injuries,3/20/25,3/20/25,3400 Block Of GRAND AV - Non-campus building or property,Closed
3/20/25,25-03-20-092670 2500987 VEHICLE CODE - Hit & Run - Misdemeanor,TRAFFIC -Traffic Collision Without Injuries,VEHICLE CODE - Hit & Run - Misdemeanor,3/20/25,3/20/25,MARENGO ST & STATE ST - Non-reportable location,Inactive Investigation
3/20/25,25-03-20-092554 2500986 PROPERTY - Damaged Property,PROPERTY -Damaged Property,PROPERTY - Damaged Property,3/20/25,3/20/25,Keck Hospital of USC,Closed
3/20/25,"25-03-20-092547 2500985 VANDALISM - Vandalism Event #
Case #
Offense",VANDALISM -Vandalism Initial Incident,VANDALISM - Vandalism Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/19/25,3/20/25,FIGUEROA STREET STRUCTURE - On Campus Location,"Open Friday, May 2, 2025 Disposition"
3/20/25,25-03-20-092482 2500984 BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,3/19/25,3/20/25,Figueroa Street Structure,Inactive Investigation
3/20/25,25-03-20-092438 2500983 BURGLARY - Burglary- Residential // MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d Initial Incident,THEFT-GRAND -Theft Grand-Plain Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,BURGLARY - Burglary- Residential Date From,3/20/25,3/20/25,"1200 Block Of 29TH ST - Non- campus building or property Friday, May 2, 2025 Disposition",Inactive Investigation
3/19/25,ALARM RESPONSE -Gas Alarm,EH&S - Hazardous Materials,03/19/25 - WED at 06:03,3/19/25,,VIVIAN HALL OF ENGINEERING - On Campus,Inactive Investigation
3/19/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/18/25 - TUE at 03:46,3/18/25,,KECK HOSPITAL OF USC - On Campus,Inactive Investigation
3/18/25,FIRE -Fire-Trash,FIRE - Fire-Trash,03/18/25 - TUE at 23:37,3/18/25,,CHILDS WY & FIGUEROA ST - Public property,Resolved Upon Arrival
3/18/25,OBSERVATIONS -Unhoused Activity,OBSCENE ACTIVITY - Lewd Conduct,03/18/25 - TUE at 17:24,3/18/25,,USC FITNESS CENTER - On Campus,Advised & Complied
3/18/25,25-03-18-090568 2500974 WARRANT - Warrant Arrest OFFICER STATUS -Out for Investigation,WARRANT - Warrant Arrest 03/18/25 - TUE,at 17:23,3/18/25,,37TH ST & HOPE ST - Non- reportable location,Cleared Arrest
3/18/25,TRESPASS -Trespassing,ARSON - Arson-Residential,03/13/25 - THU at 19:00,3/13/25,,600 Block Of  28TH ST - Non- reportable location,Inactive Investigation
3/18/25,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls",DISORDERLY CONDUCT - Revenge Porn,03/17/25 - MON at 20:00,3/18/25,,CENTURY APARTMENTS - On Campus - Residential Facility,Open
3/18/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/18/25 - TUE at 16:12,3/18/25,,700 Block Of  27TH ST - Non- campus building or property,Unable to Locate - Gone on Arrival
3/18/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,03/18/25 - TUE at 15:10,3/18/25,,JILL & FRANK FERTITTA HALL - On Campus,Closed
3/18/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/18/25 - TUE at 14:50,3/18/25,,CITY TACOS - On Campus,Advised & Complied
3/18/25,ADMINISTRATIVE -Camera Observation,TRAFFIC - Traffic Collision With Injuries,03/18/25 - TUE at 09:53,3/18/25,,JEFFERSON BL & FLOWER ST - Public property,Closed
3/18/25,SERVICE -Incident Report- No Crime Initial Incident,SERVICE - Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/16/25 - SUN at 21:30 Date From,3/16/25,,KECK HOSPITAL OF USC - On Campus Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
3/18/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/18/25 - TUE at 01:49,3/18/25,,2900 Block Of  ORCHARD AV - Non-reportable location,Closed
3/18/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,03/17/25 - MON at 19:15,3/17/25,,PARKSIDE ARTS & HUMANITIES - On Campus - Residential Facility,Inactive Investigation
3/17/25,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls",SERVICE - Incident Report- No Crime,03/17/25 - MON at 23:02,3/17/25,,300 Block Of  ADAMS BL - Non-reportable location,Request Completed
3/17/25,ADMINISTRATIVE -Camera Observation,PROPERTY - Recovered Property Without a Crime,03/17/25 - MON at 21:32,3/17/25,,1100 Block Of  30TH ST - Non- reportable location,Inactive Investigation
3/17/25,ALARM RESPONSE -Carbon Monoxide Alarm,ALARM RESPONSE - Carbon Monoxide Alarm,03/17/25 - MON at 19:47,3/17/25,,CECELE & MICHAEL BIRNKRANT RESIDENCE HALL - On Campus - Residential Facility,Closed
3/17/25,SERVICE -Incident Report- No Crime,BURGLARY - Burglary-Hot Prowl,03/04/25 - TUE at 01:00,3/4/25,,1300 Block Of  36TH ST - Non- reportable location,Inactive Investigation
3/17/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/16/25 - SUN at 18:45,3/16/25,,KECK HOSPITAL OF USC - On Campus,Closed
3/17/25,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,03/17/25 - MON at 12:47,3/17/25,,JILL & FRANK FERTITTA HALL - On Campus,Inactive Investigation
3/17/25,FIRE -Fire-Commercial,FIRE - Fire-Commercial,03/17/25 - MON at 12:14,3/17/25,,1200 Block Of  30TH ST - Non- reportable location,Lafd Responding & Will Handle
3/17/25,SERVICE -Welfare Check,SERVICE - Welfare Check,03/17/25 - MON at 10:23,3/17/25,,PARKSIDE APARTMENTS I - On Campus - Residential Facility,Closed
3/17/25,OFFICER STATUS -Special Detail Initial Incident,BATTERY - Battery Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/17/25 - MON at 09:00 Date From,3/17/25,,TARGET EXPRESS - On Campus Location,"Cleared Arrest Friday, May 2, 2025 Disposition"
3/17/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,03/17/25 - MON at 09:35,3/17/25,,30TH ST & HOOVER ST - Public property,Request Completed
3/17/25,PROPERTY -Damaged Property,VANDALISM - Vandalism,03/17/25 - MON at 04:20,3/17/25,,Facilities Planning & Management Trailer - On Campus,Inactive Investigation
3/17/25,SERVICE -Illness Response,SERVICE - Illness Response,03/17/25 - MON at 05:12,3/17/25,,3400 Block Of  GRAND AV - Non-campus building or property,Closed
3/17/25,Loud and Raucous Noise, Loud and Raucous Noise,03/17/25 - MON at 02:58,3/17/25,,CURRIE HALL - On Campus - Residential Facility,Unable to Locate - Gone on Arrival
3/16/25,Loud and Raucous Noise, Loud and Raucous Noise,03/16/25 - SUN at 23:02,3/16/25,,2700 Block Of  MENLO AV - Non-reportable location,Advised & Complied
3/16/25,Loud and Raucous Noise, Loud and Raucous Noise,03/16/25 - SUN at 21:56,3/16/25,,29TH ST & MENLO AV - Non- reportable location,Advised & Complied
3/16/25,VANDALISM -Vandalism,VANDALISM - Vandalism,03/15/25 - SAT at 17:25,3/16/25,,FIGUEROA STREET STRUCTURE - On Campus,Inactive Investigation
3/16/25,SERVICE -Welfare Check,SERVICE - Welfare Check,03/16/25 - SUN at 19:15,3/16/25,,BIGGY ST & ZONAL AV - Public property,Closed
3/16/25,VANDALISM -Vandalism,VANDALISM - Vandalism,03/16/25 - SUN at 19:10,3/16/25,,23RD ST & HOOVER ST - Non- reportable location,No Crime Occurred; No Report Taken
3/16/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/14/25 - FRI at 13:30,3/14/25,,ARCHITECTURE & FINE ARTS LIBRARY - On Campus,Inactive Investigation
3/16/25,SERVICE -Illness Response,SERVICE - Illness Response,03/16/25 - SUN at 16:10,3/16/25,,GALEN EVENT CENTER - On Campus,Closed
3/16/25,"ROBBERY -Robbery-Fear Event #
Case #
Offense",THEFT-PETTY - Theft Petty- Plain Initial Incident,03/16/25 - SUN at 13:46 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/16/25,,700 Block Of  32ND ST - Non- reportable location Date To,Inactive Investigation Location
3/16/25,25-03-16-087584 2500952 BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,MOTOR VEHICLE THEFT - Attempt Theft-Motorized Bicycle/Scooter/Skateboar d,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,3/16/25,3/16/25,CARDINAL GARDENS - On Campus - Residential Facility,Cleared Arrest
3/16/25,25-03-16-087341 2500951 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/15/25,3/15/25,3400 Block Of GRAND AV - Non-campus building or property,Inactive Investigation
3/16/25,25-03-16-087273,Loud and Raucous Noise, Loud and Raucous Noise,3/16/25,3/16/25,28TH ST & HOOVER ST - Non- reportable location,Advised & Complied
3/15/25,25-03-15-087212,Loud and Raucous Noise, Loud and Raucous Noise,3/15/25,3/15/25,2700 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
3/15/25,25-03-15-087150 2500950 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/15/25,3/15/25,Parking Lot L,Closed
3/15/25,25-03-15-087067 2500949 ASSAULT - Assault-Other Dangerous Weapon,SERVICE -Incident Report- No Crime,ASSAULT - Assault-Other Dangerous Weapon,3/15/25,3/15/25,Kaprielian Hall,Open
3/15/25,25-03-15-086968 2500948 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/14/25,3/15/25,Figueroa Street Structure,Inactive Investigation
3/15/25,25-03-15-086877,THEFT-PETTY -Shoplifting,THEFT-PETTY - Shoplifting,3/15/25,3/15/25,Fabletics,Unable to Locate - Gone on Arrival
3/15/25,25-03-15-086750 2500946 PROPERTY - Damaged Property,PROPERTY -Damaged Property,PROPERTY - Damaged Property,3/14/25,3/14/25,Downey Way Structure,Inactive Investigation
3/15/25,25-03-15-086743 2500947 SERVICE - Person Stuck In Elevator,SERVICE -Person Stuck In Elevator,SERVICE - Person Stuck In Elevator,3/15/25,3/15/25,H. Leslie Hoffman Hall of Business Administration,Closed
3/15/25,"25-03-15-086495 2500945 VEHICLE CODE - Driving Under Influence Event #
Case #
Offense",OFFICER STATUS -Out for Investigation Initial Incident,VEHICLE CODE - Driving Under Influence Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/15/25,3/15/25,SAN PABLO ST & VALLEY BL - Non-reportable location Location,"Cleared Arrest Friday, May 2, 2025 Disposition"
3/15/25,25-03-15-086404,ADMINISTRATIVE -Camera Observation,VANDALISM - Vandalism,3/15/25,3/15/25,3100 Block Of FIGUEROA ST - Non-campus building or property,Fpm Notified
3/15/25,25-03-15-086338,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/15/25,3/15/25,600 Block Of 28TH ST - Non- campus building or property,Request Completed
3/15/25,25-03-15-086210 2500944 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/14/25,3/14/25,Flower Street Structure,Inactive Investigation
3/14/25,25-03-14-086041 2500943 SERVICE - Commitment To Mental Health For 72 Hrs,SERVICE -Welfare Check,SERVICE - Commitment To Mental Health For 72 Hrs,3/14/25,3/14/25,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/14/25,25-03-14-085942 2500942 HARASSMENT - Intimidation,SERVICE -Incident Report- No Crime,HARASSMENT - Intimidation,3/14/25,3/14/25,300 Block Of ADAMS BL - Non-reportable location,Closed
3/14/25,25-03-14-085915 2500941 INCIDENT - Dispute,INCIDENT -Dispute,INCIDENT - Dispute,3/13/25,3/13/25,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Inactive Investigation
3/14/25,25-03-14-085888,Loud and Raucous Noise, Loud and Raucous Noise,3/14/25,3/14/25,2800 Block Of MENLO AV - Non-reportable location,Advised & Complied
3/14/25,25-03-14-085877 2500940 ALARM RESPONSE - Gas Alarm,ALARM RESPONSE -Gas Alarm,ALARM RESPONSE - Gas Alarm,3/14/25,3/14/25,Michelson Center for Convergent Bioscience,Closed
3/14/25,25-03-14-085860 2500939 TRAFFIC - Traffic Collision With Injuries,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,3/14/25,3/14/25,JEFFERSON BL & FIGUEROA ST - Public property,Closed
3/14/25,25-03-14-085833 2500938 VEHICLE CODE - Hit & Run - Misdemeanor,VEHICLE CODE -Hit & Run - Misdemeanor,VEHICLE CODE - Hit & Run - Misdemeanor,3/13/25,3/13/25,Jefferson Bl & Watt Wy,Closed
3/14/25,"25-03-14-085807 2500937 FIRE - Fire-Residential Event #
Case #
Offense",FIRE -Fire-Residential Initial Incident,FIRE - Fire-Residential Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/14/25,3/14/25,"CARDINAL GARDENS - On Campus - Residential Facility Friday, May 2, 2025 Location Disposition",Closed
3/14/25,25-03-14-085747 2500936 THEFT-PETTY - Theft Bicycle THEFT-GRAND -Theft,Bicycle,THEFT-PETTY - Theft Bicycle 03/13/25 - THU,at 11:10,3/14/25,1000 Block Of 24TH ST - Non- Inactive Investigation reportable location,
3/14/25,25-03-14-085729 2500935 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,3/7/25,3/7/25,Ginsburg Human Closed Centered Computation Hall,
3/14/25,25-03-14-085656 2500934 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,3/14/25,3/14/25,COLLEGE RESIDENCE HALL - CLOSED On Campus - Residential Facility,
3/14/25,25-03-14-085653 2500933 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/14/25,3/14/25,Physical Education Closed Building,
3/14/25,25-03-14-085544 2500932 VEHICLE CODE - Hit & Run - Misdemeanor,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,3/14/25,3/14/25,University Village Parking Closed Garage,
3/14/25,25-03-14-085450,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/14/25,3/14/25,600 Block Of 28TH ST - Non- UNABLE TO LOCATE - campus building or property GONE ON ARRIVAL,
3/14/25,25-03-14-085381 2500930 EXTORTION - Extortion,EXTORTION -Extortion,EXTORTION - Extortion,3/11/25,3/12/25,OUTSIDE USC AREA - Non- Inactive Investigation reportable location,
